open,high,low,close,date
9.73,9.96,9.73,9.75,2018-11-02
9.65,9.84,9.65,9.7,2018-11-01
9.67,9.71,9.59,9.7,2018-10-31
9.88,9.88,9.4,9.53,2018-10-30
9.86,10.08,9.73,9.73,2018-10-29
9.85,9.94,9.74,9.81,2018-10-26
10.1,10.1,9.83,9.97,2018-10-25
9.6,10.06,9.59,9.92,2018-10-24
9.75,9.9,9.4,9.62,2018-10-23
9.88,10.02,9.77,9.92,2018-10-22
10.04,10.1,9.72,9.88,2018-10-19
10.14,10.18,10.12,10.16,2018-10-18
10.24,10.36,10.02,10.02,2018-10-17
10.18,10.34,10.1,10.16,2018-10-16
10.4,10.42,10.12,10.18,2018-10-15
10.38,10.5,10.38,10.38,2018-10-12
10.34,10.56,10.1,10.34,2018-10-11
10.8,10.82,10.46,10.46,2018-10-10
10.88,10.9,10.8,10.8,2018-10-09
11.04,11.1,10.84,10.9,2018-10-08
11.3,11.32,11.1,11.1,2018-10-05
11.46,11.46,11.3,11.32,2018-10-04
11.44,11.52,11.38,11.4,2018-10-03
11.72,11.72,11.46,11.46,2018-10-02
11.56,11.72,11.54,11.68,2018-10-01
11.44,11.52,11.44,11.5,2018-09-28
11.44,11.54,11.44,11.52,2018-09-27
11.44,11.6,11.44,11.46,2018-09-26
11.36,11.66,11.36,11.54,2018-09-25
11.42,11.64,11.42,11.42,2018-09-24
11.64,11.64,11.38,11.64,2018-09-21
11.48,11.64,11.34,11.62,2018-09-20
11.38,11.5,11.38,11.44,2018-09-19
11.3,11.52,11.3,11.46,2018-09-18
11.3,11.3,11.12,11.28,2018-09-17
11.14,11.3,11.14,11.22,2018-09-14
11.14,11.3,11.14,11.18,2018-09-13
11.2,11.26,11.1,11.2,2018-09-12
11.2,11.4,11.0,11.32,2018-09-11
11.1,11.2,11.1,11.14,2018-09-10
11.2,11.2,11.12,11.2,2018-09-07
11.08,11.2,10.98,11.2,2018-09-06
11.1,11.1,10.94,10.96,2018-09-05
11.5,11.5,11.18,11.2,2018-09-04
11.5,11.5,11.22,11.28,2018-09-03
11.26,11.5,11.2,11.5,2018-08-31
11.02,11.26,11.02,11.26,2018-08-30
10.98,11.12,10.94,11.12,2018-08-29
10.9,10.98,10.9,10.9,2018-08-28
10.78,10.92,10.78,10.92,2018-08-27
10.9,10.9,10.8,10.8,2018-08-24
10.8,10.9,10.72,10.9,2018-08-23
10.9,10.9,10.7,10.82,2018-08-22
10.9,10.9,10.76,10.78,2018-08-21
10.74,10.9,10.68,10.9,2018-08-20
10.7,10.84,10.7,10.82,2018-08-17
10.7,10.84,10.66,10.82,2018-08-16
10.66,10.74,10.6,10.72,2018-08-15
10.56,10.66,10.56,10.64,2018-08-14
10.62,10.62,10.5,10.54,2018-08-13
10.62,10.66,10.62,10.64,2018-08-10
10.64,10.66,10.62,10.62,2018-08-09
10.64,10.66,10.62,10.64,2018-08-08
10.7,10.7,10.62,10.64,2018-08-07
10.76,10.76,10.52,10.64,2018-08-06
10.94,10.96,10.56,10.6,2018-08-03
11.2,11.26,10.94,10.96,2018-08-02
11.4,11.4,11.32,11.32,2018-08-01
11.2,11.34,11.2,11.3,2018-07-31
11.28,11.46,11.28,11.4,2018-07-30
11.34,11.48,11.28,11.48,2018-07-27
11.12,11.28,11.12,11.28,2018-07-26
11.24,11.24,11.12,11.14,2018-07-25
11.12,11.24,11.12,11.16,2018-07-24
11.36,11.36,11.14,11.14,2018-07-23
11.24,11.36,11.18,11.18,2018-07-20
11.24,11.3,11.16,11.28,2018-07-19
11.24,11.26,11.14,11.16,2018-07-18
11.22,11.32,11.1,11.14,2018-07-17
11.32,11.44,11.24,11.28,2018-07-16
11.44,11.48,11.32,11.32,2018-07-13
11.58,11.58,11.36,11.38,2018-07-12
11.42,11.5,11.36,11.42,2018-07-11
11.2,11.6,11.2,11.58,2018-07-10
11.2,11.44,11.14,11.38,2018-07-09
11.26,11.26,11.08,11.18,2018-07-06
11.18,11.22,11.08,11.14,2018-07-05
11.08,11.2,11.08,11.12,2018-07-04
11.02,11.26,11.02,11.2,2018-07-03
11.16,11.22,11.0,11.2,2018-07-02
11.42,11.48,11.22,11.22,2018-06-29
11.4,11.66,11.4,11.42,2018-06-28
11.08,11.58,10.98,11.52,2018-06-27
11.08,11.24,11.08,11.1,2018-06-26
11.26,11.46,10.96,10.96,2018-06-25
11.28,11.28,11.28,11.28,2018-06-23
11.48,11.48,11.28,11.28,2018-06-22
11.3,11.54,11.3,11.36,2018-06-21
11.28,11.6,11.22,11.52,2018-06-20
11.2,11.5,11.12,11.5,2018-06-19
11.1,11.34,11.06,11.34,2018-06-18
11.28,11.34,11.1,11.1,2018-06-15
11.56,11.56,11.22,11.26,2018-06-14
11.46,11.58,11.36,11.38,2018-06-13
11.4,11.42,11.34,11.42,2018-06-12
11.16,11.42,11.12,11.38,2018-06-11
11.14,11.44,11.12,11.44,2018-06-08
11.56,11.56,11.18,11.22,2018-06-07
11.78,11.78,11.34,11.4,2018-06-06
11.4,11.74,11.4,11.58,2018-06-05
11.26,11.4,11.26,11.4,2018-06-04
11.36,11.38,11.3,11.32,2018-06-01
11.5,11.5,11.34,11.34,2018-05-31
11.4,11.5,11.36,11.44,2018-05-30
11.62,11.66,11.36,11.42,2018-05-29
11.8,11.8,11.66,11.78,2018-05-28
11.7,11.78,11.64,11.66,2018-05-25
11.7,11.8,11.62,11.72,2018-05-24
12.0,12.0,11.56,11.7,2018-05-23
11.56,11.96,11.52,11.96,2018-05-22
11.34,11.5,11.34,11.5,2018-05-21
11.34,11.5,11.3,11.4,2018-05-18
11.24,11.46,11.24,11.46,2018-05-17
11.32,11.32,11.26,11.28,2018-05-16
11.38,11.38,11.18,11.32,2018-05-15
11.4,11.4,11.28,11.38,2018-05-14
11.34,11.4,11.32,11.32,2018-05-11
11.22,11.28,11.18,11.28,2018-05-10
11.14,11.2,11.14,11.2,2018-05-08
11.14,11.2,11.02,11.14,2018-05-07
10.84,11.3,10.84,10.94,2018-05-04
11.04,11.12,10.96,11.1,2018-05-03
11.1,11.1,11.02,11.04,2018-05-02
11.0,11.1,10.98,11.02,2018-04-30
10.82,11.06,10.82,11.0,2018-04-27
10.82,10.92,10.8,10.9,2018-04-26
11.3,11.3,10.88,11.0,2018-04-25
11.28,11.32,11.14,11.18,2018-04-24
11.4,11.4,11.0,11.1,2018-04-23
11.3,11.36,11.28,11.3,2018-04-20
11.48,11.5,11.34,11.38,2018-04-19
11.42,11.44,11.24,11.42,2018-04-18
11.44,11.46,11.34,11.4,2018-04-17
11.42,11.44,11.32,11.36,2018-04-16
11.46,11.52,11.38,11.42,2018-04-13
11.36,11.44,11.28,11.44,2018-04-12
11.36,11.38,11.2,11.36,2018-04-11
11.1,11.36,11.08,11.36,2018-04-10
10.98,11.18,10.82,11.16,2018-04-09
10.66,10.98,10.54,10.98,2018-04-06
10.72,10.72,10.54,10.64,2018-04-05
10.6,10.72,10.52,10.58,2018-04-04
10.36,10.74,10.32,10.72,2018-04-03
10.4,10.4,10.32,10.4,2018-03-29
10.4,10.4,10.24,10.36,2018-03-28
10.3,10.4,10.28,10.38,2018-03-27
10.2,10.32,10.16,10.32,2018-03-26
10.2,10.2,10.02,10.16,2018-03-23
10.04,10.16,10.04,10.16,2018-03-22
10.1,10.1,9.98,10.06,2018-03-21
10.16,10.16,10.0,10.06,2018-03-20
10.24,10.26,10.06,10.1,2018-03-19
10.18,10.36,10.1,10.26,2018-03-16
10.14,10.2,10.1,10.1,2018-03-15
10.08,10.12,9.91,10.1,2018-03-14
10.12,10.12,9.99,10.0,2018-03-13
10.12,10.16,9.98,10.12,2018-03-12
10.0,10.04,9.97,10.02,2018-03-09
10.02,10.02,9.98,10.0,2018-03-08
9.94,10.04,9.94,9.95,2018-03-07
10.0,10.18,9.97,10.02,2018-03-06
9.89,10.2,9.8,9.93,2018-03-05
10.08,10.08,9.67,9.74,2018-03-02
10.2,10.2,9.91,9.92,2018-03-01
10.0,10.2,9.9,10.2,2018-02-28
10.36,10.36,10.02,10.08,2018-02-27
10.28,10.34,10.22,10.26,2018-02-26
10.26,10.36,10.2,10.3,2018-02-23
10.3,10.34,10.2,10.24,2018-02-22
10.34,10.54,10.26,10.36,2018-02-21
10.34,10.38,10.26,10.34,2018-02-20
10.32,10.44,10.3,10.4,2018-02-19
10.34,10.34,10.2,10.28,2018-02-16
10.38,10.38,10.2,10.22,2018-02-15
10.08,10.32,10.0,10.22,2018-02-14
9.99,10.04,9.91,10.04,2018-02-13
9.8,10.04,9.8,9.85,2018-02-12
9.95,9.95,9.72,9.88,2018-02-09
10.08,10.14,9.92,9.92,2018-02-08
10.32,10.32,10.02,10.1,2018-02-07
10.0,10.32,9.9,10.2,2018-02-06
10.0,10.28,9.74,10.12,2018-02-05
10.14,10.24,10.0,10.0,2018-02-02
10.34,10.38,10.1,10.12,2018-02-01
10.3,10.44,10.28,10.34,2018-01-31
10.3,10.36,10.18,10.3,2018-01-30
10.34,10.42,10.32,10.34,2018-01-29
10.28,10.38,10.2,10.32,2018-01-26
10.4,10.4,10.1,10.24,2018-01-25
10.3,10.42,10.28,10.28,2018-01-24
10.4,10.4,10.26,10.4,2018-01-23
10.46,10.46,10.32,10.4,2018-01-22
10.42,10.56,10.42,10.44,2018-01-19
10.54,10.58,10.32,10.5,2018-01-18
10.4,10.44,10.38,10.4,2018-01-17
10.4,10.54,10.32,10.42,2018-01-16
10.54,10.54,10.36,10.42,2018-01-15
10.96,10.96,10.3,10.4,2018-01-12
10.98,10.98,10.76,10.82,2018-01-11
10.92,10.98,10.82,10.9,2018-01-10
10.8,10.9,10.76,10.9,2018-01-09
10.84,10.88,10.74,10.76,2018-01-08
11.0,11.08,10.7,10.82,2018-01-05
11.14,11.24,10.98,11.0,2018-01-04
11.0,11.1,10.9,11.02,2018-01-03
10.5,10.94,10.4,10.84,2018-01-02
10.16,10.57,10.15,10.3,2017-12-29
10.47,10.57,10.3,10.305,2017-12-28
10.73,10.76,10.335,10.52,2017-12-27
10.92,10.955,10.74,10.85,2017-12-22
10.965,11.075,10.83,10.92,2017-12-21
11.17,11.295,10.84,10.84,2017-12-20
11.27,11.3,11.14,11.175,2017-12-19
11.385,11.445,11.3,11.3,2017-12-18
11.405,11.455,11.345,11.385,2017-12-15
11.54,11.565,11.415,11.465,2017-12-14
11.44,11.57,11.4,11.43,2017-12-13
11.25,11.64,11.25,11.47,2017-12-12
11.595,11.6,11.43,11.455,2017-12-11
11.7,11.83,11.13,11.37,2017-12-08
11.58,11.79,11.58,11.78,2017-12-07
11.755,11.79,11.53,11.6,2017-12-06
11.665,12.035,11.605,11.81,2017-12-05
11.7,11.7,11.56,11.645,2017-12-04
11.525,11.66,11.52,11.65,2017-12-01
11.525,11.685,11.51,11.655,2017-11-30
11.58,11.69,11.52,11.62,2017-11-29
11.6,11.69,11.51,11.565,2017-11-28
11.55,11.65,11.5,11.585,2017-11-27
11.705,11.745,11.515,11.67,2017-11-24
11.6,11.78,11.525,11.705,2017-11-23
11.78,11.78,11.595,11.64,2017-11-22
11.39,11.75,11.39,11.75,2017-11-21
11.25,11.435,11.21,11.435,2017-11-20
11.4,11.4,11.19,11.235,2017-11-17
11.2,11.45,11.2,11.29,2017-11-16
11.2,11.345,11.19,11.26,2017-11-15
11.2,11.4,11.19,11.27,2017-11-14
11.5,11.5,11.135,11.205,2017-11-13
11.745,11.745,11.55,11.585,2017-11-10
11.86,11.95,11.74,11.74,2017-11-09
11.9,12.15,11.8,11.86,2017-11-08
11.84,11.85,11.71,11.82,2017-11-07
11.785,11.795,11.65,11.75,2017-11-06
11.795,11.89,11.7,11.785,2017-11-03
11.73,11.9,11.715,11.735,2017-11-02
11.97,12.05,11.745,11.855,2017-11-01
11.76,11.99,11.725,11.97,2017-10-31
11.6,11.82,11.6,11.775,2017-10-30
11.59,11.83,11.55,11.705,2017-10-27
11.475,11.605,11.45,11.54,2017-10-26
11.67,11.67,11.46,11.49,2017-10-25
11.61,11.675,11.505,11.6,2017-10-24
11.605,11.64,11.54,11.615,2017-10-23
11.75,11.785,11.505,11.57,2017-10-20
11.85,11.88,11.66,11.72,2017-10-19
11.85,11.94,11.8,11.88,2017-10-18
12.0,12.005,11.88,11.9,2017-10-17
12.21,12.21,11.85,11.98,2017-10-16
12.11,12.19,12.05,12.15,2017-10-13
12.205,12.245,12.1,12.135,2017-10-12
12.22,12.27,12.18,12.19,2017-10-11
12.2,12.225,12.16,12.175,2017-10-10
12.14,12.235,12.055,12.065,2017-10-09
12.285,12.285,12.105,12.14,2017-10-06
12.225,12.245,12.14,12.245,2017-10-05
12.145,12.24,12.05,12.11,2017-10-04
11.75,12.105,11.75,12.105,2017-10-03
11.86,11.945,11.705,11.76,2017-10-02
11.75,11.865,11.66,11.865,2017-09-29
11.56,11.69,11.53,11.69,2017-09-28
11.62,11.715,11.5,11.6,2017-09-27
11.6,11.645,11.57,11.6,2017-09-26
11.745,11.745,11.6,11.61,2017-09-25
11.64,11.66,11.545,11.65,2017-09-22
11.455,11.7,11.455,11.6,2017-09-21
11.57,11.59,11.45,11.53,2017-09-20
11.55,11.61,11.4,11.515,2017-09-19
11.45,11.615,11.42,11.575,2017-09-18
11.255,11.51,11.255,11.49,2017-09-15
11.42,11.47,11.35,11.37,2017-09-14
11.5,11.58,11.455,11.495,2017-09-13
11.45,11.66,11.37,11.5,2017-09-12
11.355,11.47,11.2,11.425,2017-09-11
11.31,11.4,11.16,11.225,2017-09-08
11.32,11.32,11.12,11.135,2017-09-07
11.185,11.315,11.18,11.295,2017-09-06
11.37,11.39,11.175,11.315,2017-09-05
11.63,11.63,11.28,11.315,2017-09-04
11.435,11.725,11.235,11.645,2017-09-01
11.1,11.49,11.075,11.435,2017-08-31
11.24,11.35,11.12,11.27,2017-08-30
11.265,11.345,11.065,11.24,2017-08-29
11.435,11.6,11.26,11.27,2017-08-28
11.49,11.55,11.345,11.455,2017-08-25
11.435,11.5,11.355,11.355,2017-08-24
11.32,11.525,11.265,11.445,2017-08-23
11.21,11.335,11.15,11.3,2017-08-22
10.925,11.245,10.925,11.21,2017-08-21
11.29,11.29,11.1,11.155,2017-08-18
11.15,11.335,11.15,11.28,2017-08-17
11.1,11.175,11.1,11.165,2017-08-16
11.285,11.285,11.1,11.155,2017-08-15
10.95,11.225,10.95,11.2,2017-08-14
11.12,11.15,10.8,11.06,2017-08-11
11.245,11.245,11.065,11.13,2017-08-10
11.43,11.43,11.25,11.265,2017-08-09
11.415,11.5,11.39,11.42,2017-08-08
11.455,11.555,11.38,11.415,2017-08-07
11.6,11.62,11.355,11.58,2017-08-04
11.57,11.67,11.305,11.6,2017-08-03
11.865,11.865,11.52,11.57,2017-08-02
11.73,11.875,11.685,11.865,2017-08-01
11.95,11.975,11.655,11.8,2017-07-31
11.65,11.96,11.5,11.925,2017-07-28
11.96,12.06,11.7,11.75,2017-07-27
12.25,12.385,11.9,12.0,2017-07-26
12.425,12.47,12.35,12.45,2017-07-25
12.395,12.455,12.29,12.435,2017-07-24
12.34,12.38,12.235,12.365,2017-07-21
12.475,12.475,12.125,12.215,2017-07-20
12.55,12.55,12.23,12.25,2017-07-19
12.5,12.515,12.21,12.515,2017-07-18
12.35,12.5,12.2,12.495,2017-07-17
12.35,12.495,11.815,12.365,2017-07-14
12.625,12.625,12.365,12.435,2017-07-13
12.695,12.695,12.45,12.535,2017-07-12
12.51,12.7,12.51,12.66,2017-07-11
12.6,12.65,12.5,12.615,2017-07-10
12.33,12.63,12.255,12.575,2017-07-07
