open,high,low,close,date
1.778,1.816,1.766,1.78,2018-11-02
1.764,1.78,1.73,1.752,2018-11-01
1.768,1.812,1.744,1.758,2018-10-31
1.712,1.764,1.7,1.758,2018-10-30
1.694,1.754,1.672,1.722,2018-10-29
1.702,1.702,1.642,1.668,2018-10-26
1.67,1.724,1.64,1.718,2018-10-25
1.73,1.744,1.678,1.682,2018-10-24
1.75,1.75,1.686,1.696,2018-10-23
1.808,1.828,1.756,1.77,2018-10-22
1.854,1.854,1.778,1.802,2018-10-19
1.866,1.898,1.834,1.84,2018-10-18
1.93,1.95,1.852,1.884,2018-10-17
1.832,1.924,1.804,1.924,2018-10-16
1.838,1.874,1.784,1.816,2018-10-15
1.784,1.85,1.776,1.83,2018-10-12
1.74,1.846,1.692,1.776,2018-10-11
1.902,1.91,1.778,1.79,2018-10-10
1.87,1.91,1.822,1.894,2018-10-09
1.966,1.966,1.868,1.87,2018-10-08
2.0,2.0,1.928,1.966,2018-10-05
2.01,2.065,1.99,1.994,2018-10-04
1.96,2.03,1.96,2.025,2018-10-03
2.03,2.06,1.956,1.988,2018-10-02
2.09,2.1,2.035,2.035,2018-10-01
2.16,2.18,2.075,2.1,2018-09-28
2.15,2.2,2.115,2.195,2018-09-27
2.115,2.15,2.08,2.145,2018-09-26
2.1,2.145,2.03,2.115,2018-09-25
2.115,2.115,2.07,2.075,2018-09-24
2.18,2.22,2.11,2.12,2018-09-21
2.17,2.235,2.165,2.19,2018-09-20
2.155,2.19,2.15,2.17,2018-09-19
2.15,2.195,2.135,2.165,2018-09-18
2.14,2.2,2.105,2.165,2018-09-17
2.21,2.21,2.115,2.14,2018-09-14
2.225,2.25,2.155,2.18,2018-09-13
2.175,2.24,2.17,2.215,2018-09-12
2.225,2.24,2.105,2.155,2018-09-11
2.165,2.25,2.145,2.205,2018-09-10
2.19,2.2,2.07,2.165,2018-09-07
2.325,2.34,2.195,2.2,2018-09-06
2.405,2.435,2.33,2.33,2018-09-05
2.8,2.8,2.4225,2.445,2018-09-04
2.8,2.82,2.66,2.675,2018-08-31
2.86,2.915,2.795,2.8,2018-08-30
2.88,2.89,2.82,2.86,2018-08-29
2.86,2.95,2.85,2.885,2018-08-28
2.79,2.85,2.79,2.85,2018-08-27
2.825,2.855,2.775,2.795,2018-08-24
