open,high,low,close,date
0.101,0.102,0.1,0.102,2018-11-02
0.105,0.1115,0.101,0.101,2018-11-01
0.1065,0.1065,0.103,0.105,2018-10-31
0.1045,0.1185,0.1045,0.109,2018-10-30
0.1005,0.104,0.1005,0.1025,2018-10-29
0.101,0.1015,0.099,0.099,2018-10-26
0.119,0.126,0.099,0.105,2018-10-25
0.098,0.129,0.098,0.12,2018-10-24
0.0982,0.0982,0.0968,0.0968,2018-10-23
0.0986,0.099,0.0982,0.0982,2018-10-22
0.098,0.1015,0.098,0.1015,2018-10-19
0.1035,0.1035,0.1035,0.1035,2018-10-18
0.095,0.104,0.0932,0.1,2018-10-17
0.0954,0.0956,0.092,0.0956,2018-10-16
0.0948,0.0958,0.0948,0.0952,2018-10-15
0.0948,0.095,0.092,0.0948,2018-10-12
0.093,0.095,0.093,0.095,2018-10-11
0.099,0.099,0.0918,0.0948,2018-10-10
0.0972,0.0998,0.0972,0.0998,2018-10-09
0.0998,0.0998,0.0968,0.0998,2018-10-08
0.099,0.101,0.099,0.101,2018-10-04
0.101,0.101,0.0938,0.099,2018-10-03
0.1,0.1005,0.1,0.1005,2018-10-02
0.0972,0.101,0.0972,0.1,2018-10-01
0.1005,0.1005,0.0972,0.0972,2018-09-28
0.099,0.101,0.0972,0.1,2018-09-27
0.1005,0.101,0.099,0.101,2018-09-26
0.101,0.101,0.1005,0.101,2018-09-25
0.103,0.104,0.103,0.104,2018-09-24
0.104,0.1045,0.104,0.1045,2018-09-21
0.1025,0.104,0.1025,0.104,2018-09-20
0.1,0.1025,0.099,0.1025,2018-09-19
0.1,0.1035,0.1,0.103,2018-09-18
0.105,0.105,0.1,0.103,2018-09-17
0.102,0.105,0.102,0.1045,2018-09-14
0.1035,0.1045,0.0902,0.102,2018-09-13
0.108,0.113,0.0964,0.0996,2018-09-12
0.108,0.113,0.108,0.113,2018-09-11
0.111,0.113,0.11,0.113,2018-09-10
0.1135,0.114,0.1135,0.114,2018-09-07
0.1135,0.1145,0.1135,0.1145,2018-09-06
0.1135,0.114,0.111,0.1135,2018-09-05
0.1115,0.1135,0.1085,0.1135,2018-09-04
0.1135,0.114,0.113,0.114,2018-09-03
0.1105,0.1145,0.1075,0.1145,2018-08-31
0.1145,0.1145,0.1145,0.1145,2018-08-29
0.1115,0.115,0.1105,0.115,2018-08-28
0.112,0.114,0.1105,0.114,2018-08-27
0.114,0.1145,0.112,0.1145,2018-08-24
0.1145,0.1145,0.1145,0.1145,2018-08-23
0.1105,0.1145,0.1105,0.114,2018-08-22
0.114,0.114,0.1115,0.1135,2018-08-21
0.114,0.114,0.1115,0.114,2018-08-20
0.1115,0.1135,0.111,0.1135,2018-08-17
0.109,0.1115,0.109,0.1115,2018-08-16
0.111,0.111,0.109,0.109,2018-08-15
0.1105,0.111,0.11,0.111,2018-08-14
0.111,0.111,0.1085,0.11,2018-08-13
0.112,0.1145,0.109,0.1145,2018-08-09
0.112,0.1155,0.112,0.1155,2018-08-08
0.113,0.1155,0.112,0.1155,2018-08-07
0.116,0.116,0.116,0.116,2018-08-06
0.116,0.116,0.113,0.116,2018-08-03
0.113,0.116,0.1125,0.116,2018-08-02
0.112,0.1155,0.1085,0.115,2018-08-01
0.115,0.116,0.108,0.116,2018-07-31
0.115,0.115,0.111,0.114,2018-07-30
0.116,0.116,0.109,0.1145,2018-07-27
0.113,0.116,0.112,0.116,2018-07-26
0.115,0.115,0.115,0.115,2018-07-25
0.116,0.116,0.1135,0.1135,2018-07-24
0.11,0.117,0.11,0.117,2018-07-23
