open,high,low,close,date
0.015,0.015,0.015,0.015,2018-11-01
0.011,0.011,0.011,0.011,2018-10-31
0.011,0.011,0.011,0.011,2018-10-30
0.011,0.011,0.011,0.011,2018-10-29
0.011,0.011,0.011,0.011,2018-10-26
0.01,0.01,0.01,0.01,2018-10-25
0.009,0.009,0.009,0.009,2018-10-19
0.0115,0.0115,0.009,0.009,2018-10-16
0.0075,0.0075,0.0075,0.0075,2018-10-15
0.012,0.012,0.012,0.012,2018-10-12
0.012,0.012,0.012,0.012,2018-10-11
0.01,0.01,0.01,0.01,2018-10-09
0.012,0.012,0.012,0.012,2018-10-03
0.011,0.011,0.011,0.011,2018-10-01
0.01,0.01,0.01,0.01,2018-09-27
0.012,0.012,0.012,0.012,2018-09-26
0.01,0.01,0.01,0.01,2018-09-24
0.01,0.01,0.01,0.01,2018-09-20
0.01,0.01,0.01,0.01,2018-09-19
0.009,0.01,0.009,0.01,2018-09-18
0.01,0.01,0.01,0.01,2018-09-12
0.01,0.01,0.01,0.01,2018-09-11
0.01,0.01,0.01,0.01,2018-09-10
0.01,0.01,0.01,0.01,2018-09-07
0.007,0.007,0.007,0.007,2018-09-05
0.01,0.01,0.01,0.01,2018-09-04
0.01,0.01,0.01,0.01,2018-08-31
0.01,0.012,0.01,0.012,2018-08-30
0.011,0.011,0.011,0.011,2018-08-29
0.012,0.012,0.01,0.01,2018-08-28
0.013,0.013,0.0125,0.0125,2018-08-27
0.0145,0.0145,0.013,0.013,2018-08-24
0.0145,0.0145,0.0145,0.0145,2018-08-23
0.015,0.015,0.015,0.015,2018-08-21
0.017,0.017,0.015,0.015,2018-08-20
0.017,0.017,0.017,0.017,2018-08-10
0.0175,0.0175,0.0145,0.0145,2018-08-07
0.013,0.013,0.013,0.013,2018-08-02
0.0175,0.0175,0.016,0.016,2018-08-01
0.014,0.014,0.014,0.014,2018-07-31
0.0135,0.0135,0.0135,0.0135,2018-07-30
0.016,0.016,0.016,0.016,2018-07-27
0.016,0.016,0.0125,0.0125,2018-07-25
0.016,0.016,0.016,0.016,2018-07-24
0.016,0.016,0.016,0.016,2018-07-13
0.017,0.017,0.017,0.017,2018-07-12
0.017,0.017,0.017,0.017,2018-07-11
0.017,0.017,0.017,0.017,2018-07-10
0.017,0.017,0.017,0.017,2018-07-06
0.017,0.017,0.017,0.017,2018-07-04
0.017,0.017,0.017,0.017,2018-07-03
0.016,0.016,0.016,0.016,2018-06-25
0.02,0.02,0.02,0.02,2018-06-22
0.02,0.02,0.02,0.02,2018-06-20
0.02,0.02,0.02,0.02,2018-06-18
0.02,0.02,0.02,0.02,2018-06-14
0.0205,0.0205,0.0205,0.0205,2018-06-12
0.021,0.021,0.0205,0.0205,2018-06-11
0.0215,0.0215,0.0215,0.0215,2018-05-30
0.021,0.021,0.021,0.021,2018-05-29
0.021,0.0235,0.021,0.0235,2018-05-28
0.0205,0.0205,0.0205,0.0205,2018-05-24
0.0205,0.0205,0.0205,0.0205,2018-05-23
0.0205,0.0205,0.0205,0.0205,2018-05-22
0.0205,0.0205,0.0205,0.0205,2018-05-21
0.0205,0.0205,0.0205,0.0205,2018-05-15
0.0205,0.0205,0.0205,0.0205,2018-05-14
0.0205,0.0205,0.0205,0.0205,2018-05-07
0.024,0.024,0.024,0.024,2018-05-04
0.0205,0.0205,0.0205,0.0205,2018-04-27
0.0205,0.0205,0.0205,0.0205,2018-04-26
0.0205,0.0205,0.0205,0.0205,2018-04-18
0.02,0.02,0.02,0.02,2018-04-16
0.0205,0.0205,0.0205,0.0205,2018-04-11
0.02,0.02,0.02,0.02,2018-04-10
0.0225,0.0225,0.0225,0.0225,2018-04-09
0.0225,0.0225,0.0225,0.0225,2018-04-06
0.023,0.023,0.023,0.023,2018-04-03
0.023,0.023,0.023,0.023,2018-03-28
0.023,0.023,0.023,0.023,2018-03-26
0.023,0.0235,0.023,0.0235,2018-03-20
0.0245,0.0245,0.0245,0.0245,2018-03-16
0.023,0.023,0.023,0.023,2018-03-15
0.0235,0.0235,0.0235,0.0235,2018-03-13
0.0235,0.0235,0.0235,0.0235,2018-03-12
0.0235,0.0235,0.0235,0.0235,2018-03-09
0.0235,0.0235,0.0235,0.0235,2018-03-08
0.0235,0.0235,0.0235,0.0235,2018-03-07
0.0235,0.0235,0.0235,0.0235,2018-03-06
0.0235,0.0235,0.0235,0.0235,2018-03-05
0.0235,0.0235,0.0235,0.0235,2018-02-28
0.023,0.023,0.023,0.023,2018-02-27
0.0225,0.0225,0.0225,0.0225,2018-02-26
0.0225,0.0225,0.0225,0.0225,2018-02-23
0.0225,0.0225,0.0225,0.0225,2018-02-21
0.0225,0.0225,0.0225,0.0225,2018-02-20
0.0225,0.0225,0.0225,0.0225,2018-02-16
0.0225,0.0225,0.0225,0.0225,2018-02-14
0.024,0.024,0.024,0.024,2018-02-08
0.025,0.025,0.025,0.025,2018-02-07
0.024,0.024,0.024,0.024,2018-02-06
0.0225,0.023,0.0225,0.023,2018-02-05
0.03,0.03,0.023,0.023,2018-02-01
0.022,0.022,0.022,0.022,2018-01-31
0.027,0.027,0.027,0.027,2018-01-30
0.03,0.03,0.03,0.03,2018-01-29
0.03,0.03,0.03,0.03,2018-01-26
0.02,0.03,0.02,0.03,2018-01-25
0.024,0.024,0.024,0.024,2018-01-24
0.024,0.024,0.024,0.024,2018-01-23
0.024,0.024,0.024,0.024,2018-01-22
0.024,0.024,0.024,0.024,2018-01-18
0.0235,0.0235,0.0235,0.0235,2018-01-17
0.024,0.024,0.02,0.02,2018-01-16
0.024,0.024,0.024,0.024,2018-01-12
0.025,0.025,0.025,0.025,2018-01-11
0.025,0.025,0.025,0.025,2018-01-10
0.016,0.016,0.016,0.016,2018-01-04
0.0105,0.0105,0.0105,0.0105,2018-01-03
0.0105,0.0105,0.0105,0.0105,2018-01-02
0.02,0.02,0.01,0.01,2017-12-29
0.01,0.01,0.01,0.01,2017-12-28
0.01,0.01,0.01,0.01,2017-12-27
0.02,0.02,0.01,0.01,2017-12-22
0.01,0.02,0.01,0.02,2017-12-21
0.02,0.02,0.02,0.02,2017-12-20
0.02,0.02,0.02,0.02,2017-12-19
0.03,0.03,0.02,0.02,2017-12-18
0.02,0.02,0.02,0.02,2017-12-15
0.02,0.02,0.02,0.02,2017-12-14
0.02,0.02,0.02,0.02,2017-12-13
0.02,0.02,0.02,0.02,2017-12-12
0.02,0.02,0.02,0.02,2017-12-11
0.02,0.02,0.02,0.02,2017-12-08
0.02,0.02,0.02,0.02,2017-12-07
0.02,0.02,0.02,0.02,2017-12-06
0.02,0.02,0.02,0.02,2017-12-05
0.02,0.02,0.02,0.02,2017-12-04
0.02,0.02,0.02,0.02,2017-12-01
0.03,0.03,0.02,0.02,2017-11-30
0.01,0.01,0.01,0.01,2017-11-29
0.02,0.02,0.02,0.02,2017-11-28
0.02,0.02,0.02,0.02,2017-11-27
0.02,0.02,0.02,0.02,2017-11-24
0.02,0.02,0.02,0.02,2017-11-23
0.02,0.02,0.02,0.02,2017-11-21
0.02,0.02,0.02,0.02,2017-11-20
0.02,0.02,0.02,0.02,2017-11-17
0.02,0.02,0.02,0.02,2017-11-16
0.02,0.02,0.02,0.02,2017-11-15
