open,high,low,close,date
4.232,4.31,4.15,4.17,2018-11-02
4.36,4.422,4.204,4.21,2018-11-01
4.42,4.458,4.4,4.4,2018-10-31
4.332,4.488,4.328,4.4,2018-10-30
4.248,4.344,4.212,4.328,2018-10-29
4.2,4.232,4.138,4.222,2018-10-26
4.042,4.27,4.03,4.234,2018-10-25
4.036,4.126,4.022,4.042,2018-10-24
4.12,4.12,4.048,4.052,2018-10-23
4.138,4.164,4.108,4.142,2018-10-22
4.22,4.24,4.092,4.102,2018-10-19
4.22,4.308,4.19,4.25,2018-10-18
4.228,4.272,4.192,4.218,2018-10-17
4.1,4.224,4.06,4.2,2018-10-16
4.1,4.136,4.064,4.094,2018-10-15
4.198,4.212,4.072,4.1,2018-10-12
4.048,4.25,3.942,4.16,2018-10-11
4.2,4.218,3.888,3.9,2018-10-10
4.172,4.206,4.102,4.2,2018-10-09
4.21,4.21,4.064,4.13,2018-10-08
4.34,4.34,4.218,4.22,2018-10-05
4.326,4.428,4.242,4.298,2018-10-04
4.46,4.46,4.328,4.328,2018-10-03
4.316,4.564,4.274,4.402,2018-10-02
4.22,4.388,4.198,4.32,2018-10-01
4.286,4.286,4.15,4.218,2018-09-28
4.15,4.308,4.138,4.288,2018-09-27
4.19,4.208,4.134,4.174,2018-09-26
4.248,4.264,4.166,4.184,2018-09-25
4.336,4.34,4.25,4.258,2018-09-24
4.386,4.404,4.318,4.318,2018-09-21
4.38,4.386,4.342,4.376,2018-09-20
4.34,4.382,4.316,4.36,2018-09-19
4.262,4.34,4.24,4.31,2018-09-18
4.236,4.254,4.2,4.242,2018-09-17
4.298,4.298,4.24,4.256,2018-09-14
4.316,4.372,4.246,4.27,2018-09-13
4.16,4.286,4.15,4.286,2018-09-12
4.154,4.154,4.096,4.134,2018-09-11
4.1,4.18,4.068,4.132,2018-09-10
4.15,4.15,4.044,4.08,2018-09-07
4.16,4.226,4.122,4.126,2018-09-06
4.2,4.25,4.146,4.172,2018-09-05
4.294,4.294,4.172,4.212,2018-09-04
4.304,4.322,4.282,4.298,2018-09-03
4.32,4.366,4.284,4.304,2018-08-31
4.372,4.388,4.32,4.33,2018-08-30
4.426,4.456,4.372,4.394,2018-08-29
4.402,4.462,4.402,4.438,2018-08-28
4.444,4.444,4.386,4.424,2018-08-27
