open,high,low,close,date
0.893,0.898,0.8835,0.89,2018-11-02
0.875,0.8915,0.875,0.889,2018-11-01
0.889,0.894,0.875,0.8845,2018-10-31
0.859,0.892,0.857,0.8825,2018-10-30
0.851,0.864,0.851,0.859,2018-10-29
0.8675,0.8675,0.8455,0.855,2018-10-26
0.855,0.8755,0.855,0.8695,2018-10-25
0.855,0.8715,0.848,0.866,2018-10-24
0.841,0.862,0.841,0.855,2018-10-23
0.8445,0.862,0.8445,0.857,2018-10-22
0.845,0.85,0.827,0.8495,2018-10-19
0.8445,0.8485,0.8265,0.847,2018-10-18
0.827,0.8495,0.815,0.8365,2018-10-17
0.816,0.828,0.8005,0.81,2018-10-16
0.872,0.872,0.839,0.84,2018-10-15
0.84,0.886,0.8335,0.872,2018-10-12
0.8355,0.84,0.8125,0.829,2018-10-11
0.885,0.8895,0.849,0.8515,2018-10-10
0.8585,0.877,0.852,0.8765,2018-10-09
0.8655,0.8655,0.843,0.8525,2018-10-08
0.88,0.88,0.8565,0.8605,2018-10-05
0.892,0.892,0.8675,0.8675,2018-10-04
0.89,0.895,0.8815,0.8895,2018-10-03
0.884,0.89,0.8655,0.8885,2018-10-02
0.893,0.896,0.885,0.8855,2018-10-01
0.9035,0.9035,0.883,0.8925,2018-09-28
0.905,0.906,0.895,0.9025,2018-09-27
0.8955,0.9075,0.888,0.905,2018-09-26
0.896,0.899,0.887,0.89,2018-09-25
0.9,0.9045,0.8925,0.896,2018-09-24
0.94,0.942,0.8955,0.899,2018-09-21
0.9625,0.97,0.931,0.9345,2018-09-20
0.958,0.9665,0.938,0.959,2018-09-19
0.9155,0.9535,0.912,0.952,2018-09-18
0.8955,0.915,0.891,0.912,2018-09-17
0.91,0.911,0.892,0.898,2018-09-14
0.8935,0.91,0.891,0.9045,2018-09-13
0.889,0.9,0.885,0.889,2018-09-12
0.912,0.912,0.8775,0.8845,2018-09-11
0.8905,0.908,0.888,0.907,2018-09-10
0.901,0.9025,0.8775,0.8885,2018-09-07
0.907,0.9205,0.891,0.9015,2018-09-06
0.917,0.919,0.9075,0.9095,2018-09-05
0.917,0.9215,0.912,0.92,2018-09-04
0.917,0.922,0.912,0.915,2018-09-03
0.925,0.9275,0.916,0.917,2018-08-31
0.9285,0.9315,0.921,0.927,2018-08-30
0.943,0.9435,0.926,0.931,2018-08-29
0.9405,0.9525,0.94,0.9465,2018-08-28
0.945,0.9555,0.9355,0.9395,2018-08-27
0.9425,0.953,0.9275,0.939,2018-08-24
0.9795,0.983,0.9405,0.9415,2018-08-23
0.988,0.988,0.962,0.962,2018-08-22
0.96,0.9885,0.958,0.988,2018-08-21
0.95,0.9655,0.95,0.963,2018-08-20
0.953,0.955,0.941,0.9455,2018-08-17
0.94,0.955,0.94,0.954,2018-08-16
0.955,0.9575,0.9335,0.936,2018-08-15
0.979,0.983,0.9525,0.9535,2018-08-14
0.9795,0.9845,0.971,0.981,2018-08-13
0.999,0.999,0.976,0.987,2018-08-10
0.9855,0.9995,0.985,0.999,2018-08-09
0.99,0.994,0.9835,0.9935,2018-08-08
0.9775,0.994,0.9775,0.9925,2018-08-07
