open,high,low,close,date
0.087,0.087,0.0856,0.0856,2018-11-01
0.0802,0.0856,0.0802,0.0856,2018-10-31
0.085,0.0868,0.085,0.085,2018-10-30
0.0892,0.0892,0.081,0.085,2018-10-26
0.083,0.0888,0.083,0.0888,2018-10-25
0.0832,0.085,0.083,0.084,2018-10-24
0.085,0.086,0.0834,0.0838,2018-10-23
0.0902,0.0902,0.0872,0.0872,2018-10-22
0.0834,0.0958,0.0834,0.0958,2018-10-19
0.091,0.0994,0.084,0.0994,2018-10-17
0.0836,0.091,0.0836,0.091,2018-10-16
0.091,0.091,0.0908,0.091,2018-10-15
0.084,0.089,0.084,0.089,2018-10-12
0.086,0.092,0.086,0.0918,2018-10-11
0.082,0.084,0.082,0.084,2018-10-10
0.09,0.09,0.082,0.082,2018-10-09
0.0878,0.0882,0.0874,0.0882,2018-10-08
0.0914,0.0914,0.088,0.088,2018-10-05
0.0962,0.1,0.0908,0.091,2018-10-04
0.102,0.102,0.094,0.094,2018-10-03
0.102,0.102,0.102,0.102,2018-10-02
0.1025,0.1025,0.102,0.102,2018-10-01
0.0992,0.11,0.0992,0.11,2018-09-28
0.0992,0.0992,0.0992,0.0992,2018-09-26
0.0958,0.101,0.0956,0.101,2018-09-24
0.099,0.1,0.099,0.1,2018-09-20
0.0934,0.099,0.0934,0.099,2018-09-19
0.0944,0.1055,0.0944,0.1055,2018-09-18
0.1075,0.1075,0.1075,0.1075,2018-09-17
0.0876,0.0996,0.0874,0.09,2018-09-14
0.0872,0.095,0.0872,0.091,2018-09-13
0.0986,0.0998,0.098,0.098,2018-09-12
0.103,0.103,0.103,0.103,2018-09-10
0.108,0.108,0.105,0.106,2018-09-07
0.1085,0.1085,0.108,0.108,2018-09-05
0.11,0.111,0.11,0.11,2018-09-04
0.108,0.1105,0.108,0.11,2018-09-03
0.1185,0.1185,0.1165,0.1165,2018-08-31
0.1125,0.1125,0.1125,0.1125,2018-08-30
0.113,0.113,0.113,0.113,2018-08-29
0.1165,0.1165,0.112,0.1135,2018-08-28
0.1175,0.12,0.1175,0.119,2018-08-27
0.119,0.119,0.117,0.117,2018-08-24
0.12,0.12,0.12,0.12,2018-08-23
0.122,0.122,0.122,0.122,2018-08-22
0.1215,0.122,0.1215,0.122,2018-08-21
0.121,0.121,0.118,0.118,2018-08-20
0.1245,0.1245,0.121,0.121,2018-08-17
0.112,0.1245,0.1115,0.1235,2018-08-16
0.1185,0.1185,0.11,0.112,2018-08-15
0.1325,0.1475,0.1155,0.12,2018-08-14
0.144,0.1505,0.144,0.1485,2018-08-13
0.1455,0.1515,0.145,0.145,2018-08-10
0.145,0.1525,0.1435,0.1525,2018-08-09
0.152,0.1525,0.152,0.1525,2018-08-08
0.152,0.157,0.1445,0.1525,2018-08-07
0.1695,0.1695,0.15,0.155,2018-08-06
0.165,0.17,0.155,0.155,2018-08-03
0.174,0.175,0.1575,0.17,2018-08-02
0.162,0.175,0.162,0.174,2018-08-01
0.1525,0.162,0.143,0.162,2018-07-31
0.153,0.1535,0.142,0.1525,2018-07-30
0.1255,0.163,0.1255,0.155,2018-07-27
0.1175,0.1255,0.117,0.1255,2018-07-26
0.12,0.1235,0.118,0.1235,2018-07-25
0.121,0.1235,0.121,0.1235,2018-07-24
0.126,0.126,0.126,0.126,2018-07-23
0.12,0.1245,0.12,0.1245,2018-07-20
0.12,0.1245,0.12,0.1245,2018-07-19
0.12,0.1245,0.119,0.1245,2018-07-17
0.1225,0.127,0.1225,0.126,2018-07-13
0.1235,0.1275,0.1225,0.1275,2018-07-12
0.121,0.1275,0.1195,0.1275,2018-07-11
0.1225,0.1275,0.12,0.1275,2018-07-10
0.1275,0.1275,0.1275,0.1275,2018-07-09
0.126,0.126,0.1255,0.1255,2018-07-05
0.1275,0.1275,0.118,0.1275,2018-07-04
0.1245,0.126,0.121,0.126,2018-07-03
0.125,0.128,0.1235,0.128,2018-07-02
0.131,0.131,0.131,0.131,2018-06-29
0.125,0.1315,0.125,0.1315,2018-06-28
0.125,0.129,0.124,0.129,2018-06-27
0.124,0.1315,0.124,0.1315,2018-06-26
0.126,0.13,0.1255,0.1295,2018-06-22
0.124,0.126,0.124,0.126,2018-06-21
0.123,0.123,0.1215,0.122,2018-06-19
0.1225,0.126,0.1195,0.126,2018-06-18
0.1235,0.124,0.1235,0.124,2018-06-15
0.1235,0.1265,0.121,0.1265,2018-06-14
0.121,0.128,0.121,0.128,2018-06-13
0.122,0.1265,0.1185,0.1265,2018-06-12
0.129,0.129,0.115,0.1255,2018-06-11
0.1295,0.1295,0.127,0.129,2018-06-08
0.133,0.133,0.132,0.132,2018-06-07
0.139,0.139,0.132,0.132,2018-06-06
0.1335,0.134,0.1335,0.134,2018-06-04
0.132,0.1345,0.13,0.1345,2018-06-01
0.1345,0.1345,0.129,0.1325,2018-05-31
0.134,0.1345,0.134,0.134,2018-05-30
0.139,0.139,0.133,0.134,2018-05-29
0.139,0.139,0.139,0.139,2018-05-28
0.14,0.14,0.138,0.139,2018-05-25
0.1425,0.1425,0.138,0.1385,2018-05-24
0.142,0.142,0.142,0.142,2018-05-23
0.1445,0.145,0.141,0.141,2018-05-21
0.143,0.1445,0.14,0.1415,2018-05-18
0.1405,0.146,0.1395,0.146,2018-05-16
0.146,0.146,0.142,0.142,2018-05-15
0.142,0.148,0.141,0.147,2018-05-14
0.146,0.146,0.1425,0.1455,2018-05-07
0.141,0.148,0.141,0.148,2018-05-04
0.1385,0.1415,0.138,0.1415,2018-05-03
0.138,0.1415,0.1365,0.14,2018-05-02
0.144,0.144,0.14,0.143,2018-04-30
0.1445,0.1445,0.143,0.144,2018-04-27
0.1415,0.147,0.1385,0.147,2018-04-26
0.1375,0.144,0.1375,0.1415,2018-04-25
0.1365,0.1375,0.1365,0.1365,2018-04-23
0.135,0.1365,0.1305,0.1365,2018-04-20
0.138,0.1395,0.138,0.138,2018-04-19
0.131,0.1385,0.131,0.1385,2018-04-18
0.131,0.131,0.13,0.13,2018-04-17
0.1375,0.1375,0.1285,0.132,2018-04-16
0.143,0.143,0.14,0.14,2018-04-13
0.146,0.146,0.1435,0.1435,2018-04-12
0.148,0.149,0.145,0.149,2018-04-11
0.151,0.154,0.1415,0.1525,2018-04-10
0.1715,0.1715,0.1675,0.17,2018-04-09
0.1705,0.172,0.169,0.1715,2018-04-06
0.1705,0.1735,0.1705,0.1735,2018-04-05
0.17,0.173,0.17,0.1725,2018-04-04
0.171,0.171,0.1675,0.168,2018-04-03
0.1745,0.176,0.171,0.173,2018-03-29
0.173,0.1735,0.172,0.172,2018-03-28
0.172,0.1775,0.171,0.1775,2018-03-27
0.17,0.1795,0.17,0.171,2018-03-26
0.179,0.18,0.1675,0.17,2018-03-23
0.168,0.182,0.1675,0.17,2018-03-22
0.1645,0.1645,0.1645,0.1645,2018-03-21
0.159,0.1645,0.159,0.1645,2018-03-20
0.1625,0.1645,0.1625,0.1645,2018-03-19
0.162,0.165,0.162,0.165,2018-03-15
0.1595,0.169,0.1595,0.161,2018-03-14
0.154,0.158,0.1515,0.158,2018-03-13
0.149,0.155,0.142,0.1525,2018-03-12
0.1555,0.1555,0.15,0.15,2018-03-09
0.156,0.158,0.1555,0.158,2018-03-08
0.162,0.162,0.153,0.156,2018-03-07
0.1735,0.1775,0.16,0.173,2018-03-06
0.174,0.174,0.173,0.173,2018-03-05
0.175,0.175,0.17,0.173,2018-03-02
0.1775,0.1775,0.177,0.177,2018-03-01
0.1795,0.1805,0.177,0.1805,2018-02-27
0.18,0.19,0.18,0.182,2018-02-26
0.1795,0.19,0.1725,0.18,2018-02-23
0.1785,0.1785,0.171,0.176,2018-02-22
0.1715,0.179,0.1715,0.177,2018-02-21
0.172,0.1725,0.172,0.1725,2018-02-20
0.1715,0.1715,0.167,0.1715,2018-02-19
0.164,0.1715,0.162,0.1715,2018-02-16
0.1675,0.1695,0.162,0.164,2018-02-14
0.166,0.166,0.166,0.166,2018-02-13
0.164,0.164,0.164,0.164,2018-02-12
0.164,0.168,0.164,0.168,2018-02-09
0.1645,0.169,0.1645,0.169,2018-02-08
0.1505,0.1645,0.1455,0.1645,2018-02-07
0.161,0.161,0.16,0.16,2018-02-06
0.1655,0.167,0.161,0.166,2018-02-05
0.168,0.169,0.166,0.169,2018-02-02
0.1685,0.17,0.1635,0.17,2018-02-01
0.1755,0.1755,0.1685,0.1695,2018-01-30
0.176,0.176,0.176,0.176,2018-01-29
0.177,0.182,0.174,0.176,2018-01-26
0.171,0.1755,0.171,0.1755,2018-01-25
0.17,0.173,0.17,0.173,2018-01-24
0.171,0.173,0.168,0.173,2018-01-23
0.1705,0.1725,0.1685,0.17,2018-01-22
0.1685,0.1725,0.167,0.1725,2018-01-19
0.1705,0.1725,0.1675,0.171,2018-01-18
0.1705,0.1705,0.1705,0.1705,2018-01-16
0.175,0.175,0.17,0.17,2018-01-15
0.1725,0.175,0.171,0.1725,2018-01-11
0.171,0.176,0.169,0.176,2018-01-10
0.168,0.174,0.167,0.1715,2018-01-09
0.17,0.17,0.168,0.17,2018-01-08
0.174,0.1745,0.1695,0.17,2018-01-05
0.173,0.178,0.17,0.174,2018-01-04
0.173,0.178,0.1725,0.178,2018-01-03
0.1555,0.174,0.1555,0.174,2018-01-02
0.147,0.158,0.147,0.154,2017-12-29
0.147,0.148,0.145,0.147,2017-12-28
0.156,0.157,0.142,0.148,2017-12-27
0.157,0.157,0.157,0.157,2017-12-22
0.162,0.162,0.159,0.16,2017-12-21
0.163,0.165,0.161,0.163,2017-12-20
0.165,0.17,0.158,0.17,2017-12-19
0.176,0.178,0.165,0.165,2017-12-18
0.174,0.174,0.174,0.174,2017-12-15
0.177,0.177,0.175,0.175,2017-12-14
0.176,0.182,0.176,0.182,2017-12-13
0.178,0.183,0.178,0.183,2017-12-12
0.184,0.184,0.184,0.184,2017-12-08
