,vaf:pl
2018-11-23,1.65
2018-11-22,1.66
2018-11-20,1.75
2018-11-19,1.65
2018-11-16,1.77
2018-11-15,1.66
2018-11-14,1.75
2018-11-13,1.7
2018-11-09,1.61
2018-11-05,1.79
2018-11-02,1.5
2018-11-01,1.75
2018-10-30,1.75
2018-10-25,1.75
2018-10-18,1.79
2018-10-17,1.72
2018-10-16,1.73
2018-10-12,1.75
2018-10-11,1.73
2018-10-08,1.77
2018-10-02,1.75
2018-10-01,1.8
2018-09-28,1.79
2018-09-27,1.75
2018-09-26,1.75
2018-09-21,1.8
2018-09-20,1.8
2018-09-19,1.8
2018-09-17,1.8
2018-09-14,1.8
2018-09-13,1.74
2018-09-12,1.8
2018-09-11,0.185
2018-09-10,0.185
2018-09-07,0.185
2018-09-06,0.17
2018-09-05,0.18
2018-09-04,0.18
2018-09-03,0.18
2018-08-31,0.175
2018-08-30,0.161
2018-08-29,0.17
2018-08-28,0.168
2018-08-23,0.161
2018-08-22,0.167
2018-08-21,0.168
2018-08-16,0.168
2018-08-09,0.168
2018-08-08,0.168
2018-08-03,0.175
2018-08-02,0.175
2018-08-01,0.168
2018-07-30,0.167
2018-07-27,0.167
2018-07-26,0.168
2018-07-24,0.168
2018-07-23,0.17
2018-07-20,0.17
2018-07-19,0.17
2018-07-18,0.17
2018-07-17,0.175
2018-07-16,0.174
2018-07-12,0.169
2018-07-10,0.169
2018-07-09,0.173
2018-07-06,0.15
2018-07-05,0.169
2018-07-04,0.169
2018-07-03,0.169
2018-07-02,0.17
2018-06-29,0.17
2018-06-27,0.17
2018-06-25,0.175
2018-06-23,0.169
2018-06-22,0.169
2018-06-21,0.17
2018-06-20,0.175
2018-06-19,0.173
2018-06-18,0.17
2018-06-15,0.175
2018-06-14,0.17
2018-06-11,0.169
2018-06-08,0.169
2018-06-07,0.169
2018-06-06,0.172
2018-06-05,0.172
2018-06-04,0.174
2018-06-01,0.171
2018-05-31,0.171
2018-05-30,0.17
2018-05-29,0.17
2018-05-28,0.162
2018-05-25,0.17
2018-05-24,0.169
2018-05-22,0.167
2018-05-17,0.167
2018-05-16,0.16
2018-05-15,0.16
2018-05-14,0.166
2018-05-07,0.165
2018-05-04,0.166
2018-05-03,0.166
2018-05-02,0.165
2018-04-30,0.155
2018-04-27,0.167
2018-04-26,0.165
2018-04-25,0.168
2018-04-24,0.165
2018-04-23,0.168
2018-04-20,0.165
2018-04-19,0.168
2018-04-18,0.169
2018-04-17,0.169
2018-04-16,0.169
2018-04-13,0.169
2018-04-12,0.165
2018-04-10,0.16
2018-04-09,0.165
2018-04-06,0.175
2018-04-05,0.168
2018-04-04,0.165
2018-03-29,0.165
2018-03-28,0.17
2018-03-27,0.17
2018-03-26,0.168
2018-03-23,0.158
2018-03-22,0.168
2018-03-21,0.165
2018-03-20,0.168
2018-03-19,0.155
2018-03-16,0.15
2018-03-15,0.175
2018-03-14,0.17
2018-03-13,0.15
2018-03-12,0.15
2018-03-08,0.146
2018-03-07,0.143
2018-03-05,0.14
2018-03-02,0.141
2018-03-01,0.139
2018-02-28,0.139
2018-02-27,0.143
2018-02-22,0.142
2018-02-16,0.14
2018-02-12,0.14
2018-02-09,0.147
2018-02-07,0.135
2018-02-06,0.141
2018-02-05,0.14
2018-02-02,0.143
2018-02-01,0.143
2018-01-30,0.147
2018-01-29,0.14
2018-01-24,0.14
2018-01-23,0.14
2018-01-22,0.141
2018-01-18,0.14
2018-01-17,0.14
2018-01-16,0.149
2018-01-15,0.14
2018-01-12,0.14
2018-01-11,0.15
2018-01-10,0.14
2018-01-09,0.15
2018-01-08,0.15
2018-01-05,0.15
2018-01-02,0.15
2017-12-29,0.15
2017-12-28,0.15
2017-12-27,0.14
2017-12-22,0.14
2017-12-21,0.14
2017-12-20,0.15
2017-12-19,0.14
2017-12-18,0.14
2017-12-15,0.13
2017-12-14,0.13
2017-12-13,0.13
2017-12-12,0.13
2017-12-11,0.13
2017-12-05,0.13
2017-12-01,0.14
2017-11-30,0.14
2017-11-29,0.14
2017-11-28,0.15
2017-11-27,0.14
2017-11-24,0.14
2017-11-23,0.15
2017-11-21,0.14
2017-11-20,0.13
2017-11-17,0.14
2017-11-15,0.14
2017-11-14,0.14
2017-11-13,0.14
2017-11-10,0.15
2017-11-08,0.15
2017-11-07,0.15
2017-11-06,0.14
2017-11-03,0.13
2017-11-01,0.15
2017-10-31,0.14
2017-10-30,0.14
2017-10-27,0.14
2017-10-25,0.14
2017-10-24,0.15
2017-10-23,0.14
2017-10-20,0.14
2017-10-19,0.14
2017-10-18,0.14
2017-10-17,0.14
2017-10-16,0.14
2017-10-13,0.14
2017-10-12,0.14
2017-10-11,0.14
2017-10-10,0.14
2017-10-09,0.14
2017-10-06,0.14
2017-10-05,0.14
2017-10-04,0.15
2017-10-03,0.14
2017-10-02,0.14
2017-09-26,0.14
2017-09-25,0.13
2017-09-22,0.13
2017-09-21,0.14
2017-09-19,0.13
2017-09-14,0.14
2017-09-11,0.14
2017-09-07,0.13
2017-09-06,0.13
2017-08-31,0.14
2017-08-30,0.13
2017-08-29,0.13
2017-08-25,0.13
2017-08-24,0.14
2017-08-23,0.13
2017-08-21,0.14
2017-08-18,0.14
2017-08-17,0.13
2017-08-16,0.13
2017-08-14,0.13
2017-08-11,0.13
2017-08-10,0.13
2017-08-08,0.14
2017-08-04,0.14
2017-08-03,0.14
2017-08-02,0.14
2017-08-01,0.14
2017-07-31,0.14
2017-07-28,0.14
2017-07-26,0.14
2017-07-25,0.14
2017-07-24,0.13
2017-07-21,0.13
2017-07-20,0.13
2017-07-18,0.13
2017-07-17,0.13
2017-07-14,0.13
2017-07-13,0.14
2017-07-12,0.14
2017-07-11,0.13
2017-07-10,0.13
2017-07-07,0.13
2017-07-06,0.14
2017-07-05,0.14
2017-07-04,0.13
2017-07-03,0.13
2017-06-30,0.14
2017-06-29,0.13
2017-06-28,0.14
2017-06-27,0.13
2017-06-23,0.14
2017-06-22,0.13
2017-06-20,0.12
2017-06-19,0.13
2017-06-16,0.14
2017-06-15,0.13
2017-06-13,0.13
2017-06-12,0.12
2017-06-09,0.13
2017-06-08,0.13
2017-06-07,0.14
2017-06-06,0.12
2017-06-05,0.11
2017-06-02,0.11
2017-06-01,0.11
2017-05-31,0.1
2017-05-30,0.11
2017-05-29,0.11
2017-05-26,0.11
2017-05-25,0.1
2017-05-24,0.08
2017-05-23,0.08
2017-05-22,0.09
2017-05-19,0.08
2017-05-18,0.09
2017-05-17,0.09
2017-05-16,0.09
2017-05-15,0.09
2017-05-12,0.09
2017-05-11,0.09
2017-05-10,0.08
2017-05-09,0.09
2017-05-05,0.09
2017-05-04,0.08
2017-05-02,0.08
2017-04-28,0.09
2017-04-27,0.09
2017-04-26,0.09
2017-04-25,0.09
2017-04-24,0.09
2017-04-21,0.09
2017-04-20,0.09
2017-04-19,0.09
2017-04-18,0.09
2017-04-13,0.09
2017-04-12,0.08
2017-04-11,0.09
2017-04-10,0.08
2017-04-07,0.08
2017-04-06,0.08
2017-04-05,0.08
2017-04-03,0.09
2017-03-30,0.09
2017-03-28,0.1
2017-03-27,0.09
2017-03-24,0.09
2017-03-23,0.09
2017-03-17,0.09
2017-03-16,0.08
2017-03-13,0.09
2017-03-10,0.09
2017-03-08,0.08
2017-03-07,0.08
2017-03-06,0.08
2017-03-03,0.08
2017-03-01,0.09
2017-02-27,0.08
2017-02-24,0.08
2017-02-23,0.08
2017-02-22,0.08
2017-02-20,0.07
2017-02-15,0.08
2017-02-13,0.08
2017-02-09,0.08
2017-02-03,0.08
2017-02-02,0.07
2017-02-01,0.07
2017-01-31,0.08
2017-01-30,0.08
2017-01-27,0.08
2017-01-26,0.07
2017-01-25,0.08
2017-01-24,0.08
2017-01-23,0.08
2017-01-20,0.08
2017-01-18,0.07
2017-01-17,0.08
2017-01-13,0.08
2017-01-11,0.08
2017-01-10,0.08
2017-01-09,0.08
2017-01-06,0.08
2017-01-05,0.08
2017-01-03,0.08
2017-01-02,0.08
2016-12-30,0.09
2016-12-29,0.08
2016-12-27,0.08
2016-12-26,0.07
2016-12-23,0.07
2016-12-22,0.07
2016-12-21,0.07
2016-12-20,0.07
2016-12-19,0.07
